"","X","Vandprvenummer_unikt_nummer_U_Pr_Nr","Ansvarlig_prvetager_navn_Navn_Inds","Skib_skib","Institution_Inst","dato_dato_inds","lokalitet_navn_omrde_Lok_omr","position_breddegrad_lok_pos","position_lngdegrad_lok_pos","Max_vanddybde_p_lokalitet_max_Dyb","Dybde_hvor_vandprve_er_indhentet_fra_Dyb_Str","Volumen_vand_filtreret_Vwf","Er_vandsjlen_lagdelt_ja_nej","Dybde_for_lagdelingen_Dyb_lagd","dato_hvor_vandprve_er_overfrt_fra_15_C_til_80_C_dato_80C","Temperatur_p_vandprve_ved_indsamling_Temp_Inds","Er_vandhenter_behrigt_skyllet_inden_vandprven_blev_indsamlet_ja_nej","Er_pose_og_filter_udskiftet_i_Amphiltrator_inden_prven_er_blevet_filtreret_ja_nej","Vandprven_blev_indsamlet_samtidigt_med_bundfauna_makroalge_zooplankton_fytoplankton_fiskeri","Restvand_er_presset_ud_af_filteret_inden_indfrysning_ja_nej","Zip_lock_pose_med_filter_er_markeret_med_dato_unikt_nummer_og_lokalitet_ja_nej","Bemrkninger","position_breddegrad_lok_pos03","position_breddegrad_lok_pos02","position_lngdegrad_lok_pos03","position_lngdegrad_lok_pos02","tidspunkt_hvor_vandprve_er_indsamlet_tdspkt_inds_01","tidspunkt_hvor_vandprve_er_filtreret_tdspkt_filt","tidspunkt_hvor_vandprve_er_indfrosset_15_C_tdspkt_indfr_01","tidspunkt_hvor_vandprve_er_indfrosset_15_C_tdspkt_indfr_02","MST_no02","Konc_maalt_paa_Qubit__ng_uL","Dato_for_ekstraktion","strpno","sbstrpno","pltno","strn2"
"4",4,"MST260","JAROB_20629477","LIVII","Fyn","2019-03-07","6500351_DSoe",55.0256666666667,10.4172694444444,14.3,13.2,1100,"nej","na","2019-03-14",5.24,"ja","ja","Bundfauna","ja","ja",NA,"5501.54","55DEGR_01MINUT_32.4SECONDS","1025.217","010DEGR_25MINUT_2.17SECONDS","07:00","07:18",NA,"lagt i fryser efter filtrering",260,4.11,"2020-aug-27",NA,NA,NA,"NA_NA"
"6",6,"MST266","JAROB_20629477","LIVII","Fyn","2019-03-07","6500351_DSoe",55.0256666666667,10.4172694444444,14.3,13.2,1300,"nej","na","2019-03-14",5.24,"ja","ja","Bundfauna","ja","ja",NA,"5501.54","55DEGR_01MINUT_32.4SECONDS","1025.217","010DEGR_25MINUT_2.17SECONDS","07:00","07:58",NA,"lagt i fryser efter filtrering",266,3.54,"2020-jun-30","strip04",8,2,"strip04_8"
"5",5,"MST293","JAROB_20629477","LIVII","Fyn","2019-03-07","6500351_DSoe",55.0256666666667,10.4172694444444,14.3,13.2,1320,"nej","na","2019-03-14",5.24,"ja","ja","Bundfauna","ja","ja",NA,"5501.54","55DEGR_01MINUT_32.4SECONDS","1025.217","010DEGR_25MINUT_2.17SECONDS","07:00","07:38",NA,"lagt i fryser efter filtrering",293,2.73,"2020-jun-08","strip01",4,1,"strip01_4"
"99",99,"MST239","GEPED","Musling","oestjylland","2019-03-12","HevringbugtHB01",57.6178166666667,10.5334777777778,12,10.6,1300,"ja","8.1999999999999993","2019-03-14",4.98,"ja","ja","Bundfauna","ja","ja",NA,"57o37,069","57DEGR_37MINUT_4.14SECONDS","10o32,052","010DEGR_32MINUT_0.52SECONDS","14:36","16:02","16:06",NA,239,5.5,"2020-jun-08","strip05",8,2,"strip05_8"
"98",98,"MST254","GEPED","Musling","oestjylland","2019-03-12","HevringbugtHB01",57.6178166666667,10.5334777777778,12,10.6,1350,"ja","8.1999999999999993","2019-03-14",4.98,"ja","ja","Bundfauna","ja","ja",NA,"57o37,069","57DEGR_37MINUT_4.14SECONDS","10o32,052","010DEGR_32MINUT_0.52SECONDS","14:36","15:44","15:48",NA,254,10.4,"2020-aug-27",NA,NA,NA,"NA_NA"
"97",97,"MST269","GEPED","Musling","oestjylland","2019-03-12","HevringbugtHB01",57.6178166666667,10.5334777777778,12,10.6,1350,"ja","8.1999999999999993","2019-03-14",4.98,"ja","ja","Bundfauna","ja","ja",NA,"57o37,069","57DEGR_37MINUT_4.14SECONDS","10o32,052","010DEGR_32MINUT_0.52SECONDS","14:36","15:23","15:26",NA,269,10.2,"2020-jun-30","strip04",3,2,"strip04_3"
"142",142,"MST274","JAROB_20629477","LIVII","Sydjylland","2019-03-14","VF_VejleFjord",55.7044722222222,9.67034444444444,7.8,7,1350,"ja","4.6","2019-03-15",5.26,"ja","ja","Bundfauna","ja","ja",NA,"5542.2683","55DEGR_42MINUT_16.1SECONDS","940.1324","009DEGR_40MINUT_13.24SECONDS","13:01","13:18",NA,"lagt i fryser efter filtrering",274,6.45,"2020-aug-27",NA,NA,NA,"NA_NA"
"143",143,"MST278","JAROB_20629477","LIVII","Sydjylland","2019-03-14","VF_VejleFjord",55.7044722222222,9.67034444444444,7.8,7,1300,"ja","4.6","2019-03-15",5.26,"ja","ja","Bundfauna","ja","ja",NA,"5542.2683","55DEGR_42MINUT_16.1SECONDS","940.1324","009DEGR_40MINUT_13.24SECONDS","13:01","13:41",NA,"lagt i fryser efter filtrering",278,2.78,"2020-jun-30","strip04",7,2,"strip04_7"
"144",144,"MST282","JAROB_20629477","LIVII","Sydjylland","2019-03-14","VF_VejleFjord",55.7044722222222,9.67034444444444,7.8,7,1360,"ja","4.6","2019-03-15",5.26,"ja","ja","Bundfauna","ja","ja",NA,"5542.2683","55DEGR_42MINUT_16.1SECONDS","940.1324","009DEGR_40MINUT_13.24SECONDS","13:01","14:00",NA,"lagt i fryser efter filtrering",282,3.83,"2020-jun-08","strip01",3,1,"strip01_3"
"43",43,"MST272","JAROB_20629477","LIVII","Sydjylland","2019-03-21","FFSB0011SoenderborgBugt",54.8372666666667,9.81814166666667,29.7,29,1400,"ja","26","2019-03-22",4.8,"ja","ja","Bundfauna","ja","ja",NA,"5450.236","54DEGR_50MINUT_14.16SECONDS","949.531","009DEGR_49MINUT_5.31SECONDS","12:10","12:35",NA,"lagt i fryser efter filtrering",272,10,"2020-aug-27",NA,NA,NA,"NA_NA"
"44",44,"MST275","JAROB_20629477","LIVII","Sydjylland","2019-03-21","FFSB0011SoenderborgBugt",54.8372666666667,9.81814166666667,29.7,29,1700,"ja","26","2019-03-22",4.8,"ja","ja","Bundfauna","ja","ja",NA,"5450.236","54DEGR_50MINUT_14.16SECONDS","949.531","009DEGR_49MINUT_5.31SECONDS","12:10","12:51",NA,"lagt i fryser efter filtrering",275,6.75,"2020-jun-08","strip01",5,1,"strip01_5"
"45",45,"MST300","JAROB_20629477","LIVII","Sydjylland","2019-03-21","FFSB0011SoenderborgBugt",54.8372666666667,9.81814166666667,29.7,29,1450,"ja","26","2019-03-22",4.8,"ja","ja","Bundfauna","ja","ja",NA,"5450.236","54DEGR_50MINUT_14.16SECONDS","949.531","009DEGR_49MINUT_5.31SECONDS","12:10","13:08",NA,"lagt i fryser efter filtrering",300,7.55,"2020-jun-30","strip04",6,2,"strip04_6"
"15",15,"MST191","ALKRI_NIFSO","DAPHNE","MST_STORSTRoeM","2019-03-22","KarrebaeksmindeBugt",55.1218333333333,11.5833694444444,11.5,10.5,1400,"ja","9.5","2019-03-29",5.4,"ja","ja","Bundfauna","ja","ja",NA,"55°07'31 N","55DEGR_07MINUT_18.6SECONDS","011°35'13 Ø","011DEGR_35MINUT_0.13SECONDS","06:36","07:45","07:48",NA,191,2.22,"2020-jun-08","strip01",6,1,"strip01_6"
"13",13,"MST207","ALKRI_NIFSO","DAPHNE","MST_STORSTRoeM","2019-03-22","KarrebaeksmindeBugt",55.1218333333333,11.5833694444444,11.5,10.5,1450,"ja","9.5","2019-03-29",5.4,"ja","ja","Bundfauna","ja","ja",NA,"55°07'31 N","55DEGR_07MINUT_18.6SECONDS","011°35'13 Ø","011DEGR_35MINUT_0.13SECONDS","06:36","06:59","07:01",NA,207,4.94,"2020-aug-27",NA,NA,NA,"NA_NA"
"14",14,"MST215","ALKRI_NIFSO","DAPHNE","MST_STORSTRoeM","2019-03-22","KarrebaeksmindeBugt",55.1218333333333,11.5833694444444,11.5,10.5,1400,"ja","9.5","2019-03-29",5.4,"ja","ja","Bundfauna","ja","ja",NA,"55°07'31 N","55DEGR_07MINUT_18.6SECONDS","011°35'13 Ø","011DEGR_35MINUT_0.13SECONDS","06:36","07:15","07:18",NA,215,2.47,"2020-jun-30","strip03",7,1,"strip03_7"
"96",96,"MST423","LASOJ","Slikkrebsen","Sydjylland","2019-04-02","LISD0027",55.0933,8.56669722222222,2.9,1,450,"nej",NA,"2019-04-02",8.3,"ja","ja","Bundfauna","ja","ja",NA,"5505.598","55DEGR_05MINUT_35.88SECONDS","834.11","008DEGR_34MINUT_0.11SECONDS","14:50","15:30","15:35",NA,423,7.05,"2020-aug-27",NA,NA,NA,"NA_NA"
"95",95,"MST489","LASOJ","Slikkrebsen","Sydjylland","2019-04-02","LISD0027",55.0933,8.56669722222222,2.9,1,400,"nej",NA,"2019-04-02",8.3,"ja","ja","Bundfauna","ja","ja",NA,"5505.598","55DEGR_05MINUT_35.88SECONDS","834.11","008DEGR_34MINUT_0.11SECONDS","14:50","15:10","15:11",NA,489,4.24,"2020-jun-30","strip03",5,1,"strip03_5"
"94",94,"MST505","LASOJ","Slikkrebsen","Sydjylland","2019-04-02","LISD0027",55.0933,8.56669722222222,2.9,1,400,"nej",NA,"2019-04-02",8.3,"ja","ja","Bundfauna","ja","ja",NA,"5505.598","55DEGR_05MINUT_35.88SECONDS","834.11","008DEGR_34MINUT_0.11SECONDS","14:50","15:46","15:55",NA,505,3.97,"2020-jun-08","strip01",1,1,"strip01_1"
